Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Paraguay,PRY,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,418.096.895.320.084,414.958.710.080.321,412.739.384.802.199,416.400.723.074.459,42.439.346.742,430.433.851.207.296,434.769.813.364.145,437.808.300.129.513,439.773.009.782.197,440.804.394.556.189,440.887.781.464.596,439.025.692.985.495,434.368.253.669.351,435.676.032.618.193,442.098.726.165.176,448.044.076.321.708,45.673.758.149.268,467.232.669.865.243,477.588.000.141.751,485.110.996.615.052,487.677.051.690.151,485.687.189.151.966,476.665.848.741.897,463.063.127.308.592,451.201.654.446.236,441.867.525.504.122,435.189.607.784.153,430.941.891.744.264,428.893.833.940.943,428.773.634.406.731,430.698.432.854.342,434.657.039.711.191,440.203.851.822.138,446.668.597.860.803,452.976.672.018.687,458.261.039.792.225,462.231.360.181.072,464.786.905.504.999,46.639.119.701.967,468.054.756.034.423,470.513.720.037.502,474.426.677.477.689,480.112.583.262.316,486.626.554.724.433,493.108.312.323.795,499.839.565.947.605,507.991.542.492.961,518.041.118.141.086,528.989.029.344.865,539.940.337.147.403,550.118.452.862.988,559.308.935.540.364,568.225.321.115.758,578.017.045.808.684,589.041.815.403.338,600.690.077.105.388,613.005.099.938.513,626.026.154.401.953,639.391.602.575.741,653.338.942.242.595,667.645.913.047.595,677.321.344.835.989,
Paraguay,PRY,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,171.430.882.893.796,171.205.061.787.122,170.334.651.950.828,169.801.666.753.919,169.801.172.327.749,169.791.643.677.961,16.989.095.026.438,170.126.688.660.605,17.072.337.104.342,172.075.234.837.027,174.466.062.015.433,177.809.950.094.006,18.168.351.255.321,18.565.486.220.374,188.796.560.663.495,190.444.286.653.015,19.067.323.808.149,189.647.892.975.655,187.935.106.563.403,186.369.033.986.733,185.645.091.006.064,186.079.317.671.584,187.534.239.775.725,189.954.509.343.159,193.288.841.009.708,197.151.696.616.842,201.297.450.375.598,205.435.547.222.742,208.757.493.387.091,210.165.214.009.379,20.884.320.086.095,204.565.547.581.766,197.835.016.515.916,190.205.453.716.395,18.394.263.391.512,180.804.047.447.291,181.332.312.523.204,185.122.469.454.474,190.911.795.732.877,196.847.216.404.584,201.876.821.766.822,206.399.040.677.573,210.743.759.088.989,214.398.377.751.813,217.525.055.172.514,220.506.543.844.464,223.044.097.238.088,225.409.010.503.659,229.026.543.133.801,234.400.910.166.339,239.828.081.117.122,244.673.030.162.153,249.403.627.734.879,253.285.003.465.215,25.604.370.602.949,258.959.751.169.972,26.260.439.019.273,266.616.160.509.403,270.984.944.371.451,275.634.218.576.838,280.305.157.860.995,284.790.308.520.977,
Paraguay,PRY,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,256.361.262.549.678,260.266.175.887.132,265.619.539.176.109,271.995.788.171.914,278.053.452.482.589,282.283.303.179.978,284.331.795.546.403,284.445.994.152.831,283.434.581.795.182,282.571.977.671.241,282.955.777.013.781,284.742.640.921.938,287.525.747.906.871,291.655.861.511.047,296.947.807.811.821,302.803.878.531.324,309.250.284.863.597,315.887.909.166.088,321.513.649.978.809,324.239.491.754.514,322.544.697.853.685,316.061.101.868.185,305.183.555.650.161,292.309.227.499.773,281.365.677.498.404,275.042.863.931.995,274.183.121.064.168,278.168.947.946.399,285.045.846.588.737,292.001.383.499.021,297.352.184.394.893,301.374.626.774.681,304.521.593.202.238,306.788.733.911.843,308.636.979.254.412,310.319.182.315.311,311.403.754.541.335,312.179.294.558.865,314.556.760.745.406,319.396.197.416.864,324.815.966.909.289,330.031.072.763.368,335.396.235.461.128,339.919.091.111.771,343.212.093.149.022,34.683.117.775.444,351.457.290.123.971,35.658.449.984.941,362.200.194.901.993,368.124.679.557.208,374.303.684.108.866,381.100.911.349.329,388.946.602.183.592,397.917.164.494.757,407.684.330.544.964,417.600.803.940.131,426.724.397.194.794,434.159.902.076.492,439.459.670.151.211,442.862.065.985.466,444.607.969.742.338,444.853.459.556.163,
Paraguay,PRY,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,384.350.285.522.981,385.154.265.274.371,3.879.065.385.531,392.567.269.235.974,398.613.584.960.536,405.166.248.839.609,412.124.454.476.499,419.252.742.536.813,425.199.888.777.288,427.744.733.036.919,4.250.753.452.883,416.432.906.199.694,402.404.847.544.164,387.547.499.076.474,376.502.095.411.538,371.798.610.250.551,37.490.592.605.833,384.739.121.180.506,398.407.471.316.912,411.615.696.937.845,421.617.036.023.348,428.866.911.882.617,433.418.082.012.238,435.490.944.063.637,436.653.137.791.279,437.287.674.499.445,436.892.279.294.124,435.910.982.338.744,436.933.091.919.053,441.142.978.417.115,445.960.070.963.085,450.230.654.255.356,454.429.247.387.388,457.179.655.188.658,458.085.008.394.919,45.945.691.136.459,46.222.089.584.064,46.570.329.830.922,469.919.574.320.275,474.683.170.561.947,479.952.815.840.992,48.597.984.230.207,493.004.579.961.102,501.862.680.613.413,512.479.150.799.748,523.534.707.734.345,533.779.152.746.009,542.069.918.021.309,547.815.949.649.674,551.212.960.295.125,552.738.558.452.661,552.614.424.357.496,551.403.422.751.571,549.804.101.198.825,54.825.123.328.782,547.256.106.883.866,547.556.030.400.894,54.991.030.983.023,554.148.189.192.044,560.706.211.326.579,570.506.571.255.071,584.271.879.885.852,
Paraguay,PRY,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,577.470.163.660.102,56.243.002.341.035,540.670.316.924.059,517.065.114.427.585,497.683.128.659.913,48.648.874.543.415,484.883.823.189.925,491.765.684.091.945,503.762.933.241.492,515.829.139.193.148,52.500.238.546.537,532.008.966.630.812,537.846.490.989.177,545.389.987.623.009,554.675.310.310.044,563.445.331.336.875,571.464.494.407.862,578.818.447.323.519,588.541.583.467.557,601.539.219.177.556,613.668.124.253.801,623.408.936.016.677,630.264.627.216.964,632.880.657.424.826,632.406.310.762.624,632.071.569.192.154,633.343.745.442.435,635.322.670.635.659,637.941.866.082.991,640.976.998.577.959,644.460.375.330.706,64.888.010.462.051,654.684.440.828.177,662.038.317.430.286,67.055.541.064.283,679.259.173.514.459,686.742.459.300.338,691.754.965.854.363,693.788.762.101.872,693.184.466.539.221,690.437.193.137.362,685.247.397.957.565,677.884.808.968.521,672.154.335.600.744,669.126.462.188.236,667.061.979.816.585,666.623.661.578.627,668.492.556.499.559,672.385.502.990.777,678.792.932.805.595,688.902.982.482.054,703.267.956.080.493,72.049.284.562.962,739.106.749.125.753,758.088.876.368.955,775.712.420.160.434,790.487.349.704.388,80.273.641.107.838,813.547.841.911.267,822.195.962.150.746,828.648.569.209.634,834.434.905.656.032,
Paraguay,PRY,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,782.986.034.416.044,79.485.096.933.805,805.803.605.346.732,810.505.271.205.576,809.973.212.604.666,80.974.085.644.295,80.867.561.001.528,807.405.519.942.065,810.358.728.167.414,819.338.059.993.937,829.496.102.212.087,839.721.881.363.951,85.218.862.675.047,86.214.094.419.423,867.667.616.878.511,873.246.863.466.328,879.439.564.678.992,884.866.481.267.599,889.672.796.805.426,893.798.245.393.397,897.561.051.021.562,901.456.763.149.455,907.292.010.206.384,915.643.450.136.016,924.717.537.464.467,933.339.378.785.055,939.911.428.142.298,942.798.737.238.321,941.294.447.728.817,936.066.728.300.113,928.227.459.927.366,918.342.439.552.739,907.418.408.600.758,896.793.942.889.678,887.219.973.264.702,879.340.052.019.095,874.083.364.341.701,872.285.959.649.201,873.528.594.580.684,878.052.160.329.553,886.512.557.239.665,898.472.152.927.907,912.117.372.857.152,928.305.992.123.734,946.495.605.499.927,963.173.973.624.794,976.358.848.789.631,986.200.582.020.132,994.070.485.744.781,999.422.876.546.939,100.294.794.815.991,100.562.209.811.772,100.670.456.453.544,100.518.028.051.358,100.145.778.161.935,995.695.109.181.804,987.552.926.131.237,977.536.760.447.418,965.771.964.644.321,952.046.139.009.939,936.831.985.829.055,920.960.025.293.695,
Paraguay,PRY,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,481.792.687.269.172,483.186.404.132.851,484.711.465.894.068,485.813.231.501.392,486.670.104.775.649,487.687.523.272.396,488.754.246.014.152,490.159.053.724.217,491.968.436.845.099,494.205.242.593.503,49.684.639.394.721,500.031.349.008.923,503.925.052.469.871,508.471.048.191.188,513.267.667.918.893,517.940.358.516.674,522.449.329.025.783,526.772.137.102.261,530.937.493.521.091,53.483.299.200.538,538.262.870.047.792,541.074.193.693.874,54.322.867.800.283,544.887.638.403.317,546.100.281.037.484,546.895.632.552.966,547.340.994.033.535,54.747.724.121.547,547.385.270.333.056,54.719.088.131.991,546.985.761.831.302,54.681.888.795.875,546.845.564.049.162,547.203.234.209.483,548.101.763.042.915,549.788.708.664.931,55.238.315.302.309,555.767.854.005.442,559.750.114.461.896,564.177.644.943.169,568.794.685.370.381,573.222.308.804.507,577.336.917.894.997,582.109.200.171.328,58.763.707.600.223,593.185.843.879.542,598.648.744.296.226,603.913.417.184.413,608.998.227.316.624,61.396.673.575.319,618.903.502.384.147,623.757.465.321.896,628.367.945.374.464,632.420.341.437.809,635.707.358.663.567,638.388.044.673.784,640.564.932.640.046,642.293.689.130.428,643.725.565.412.268,644.990.015.804.309,646.143.957.650.825,647.551.731.059.555,
Paraguay,PRY,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,103.834.135.338.266,104.691.729.104.653,105.370.538.269.454,105.727.849.132.792,106.070.958.909.782,106.540.969.512.164,106.921.232.086.126,107.342.041.502.383,107.542.934.018.479,107.462.378.530.551,10.759.928.015.197,10.825.830.606.241,109.402.910.959.653,110.155.993.498.688,110.444.666.676.482,110.761.126.287.607,11.088.205.805.307,11.088.527.473.141,110.875.085.266.697,110.924.524.380.347,111.015.062.306.294,110.911.253.708.307,110.808.821.536.579,110.607.765.006.098,109.920.433.169.678,108.888.101.487.461,107.597.719.639.269,106.164.891.828.478,104.733.510.432.215,103.403.037.190.796,102.250.225.504.862,101.376.856.578.764,100.881.157.061.854,100.712.915.447.538,100.912.774.220.451,10.159.379.619.347,102.794.782.535.332,104.321.734.161.564,1.060.052.767.989,107.737.362.253.205,109.309.775.243.728,110.564.796.520.975,111.586.618.011.018,112.352.528.148.356,112.710.726.253.774,112.779.004.382.835,112.642.510.350.339,112.281.576.065.225,111.659.362.090.666,110.882.041.363.126,110.020.407.017.921,109.024.678.588.518,107.869.530.640.224,106.502.887.016.798,10.486.773.716.452,102.991.471.011.514,100.900.507.998.811,986.421.252.657.052,963.756.661.311.056,942.431.558.990.128,923.566.280.167.672,908.891.140.981.299,
Paraguay,PRY,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,16.179.564.655.294,160.743.107.241.006,159.685.760.450.592,159.191.099.846.205,159.254.748.948.223,159.357.158.318.969,159.517.759.057.247,159.735.446.897.156,159.953.799.796.499,160.043.101.959.502,159.834.096.612.806,159.113.726.876.035,157.679.565.435.366,155.432.987.297.013,152.620.557.419.863,149.623.292.368.439,146.617.081.356.184,143.779.070.376.044,141.296.475.235.356,139.193.958.561.419,137.425.871.275.206,136.020.936.898.653,135.079.284.018.312,134.502.574.191.403,134.306.955.576.962,134.638.926.999.491,135.543.620.932.475,136.771.492.041.337,138.091.592.330.929,139.386.525.300.163,140.394.710.848.325,140.894.203.624.286,14.097.102.953.448,140.816.635.189.654,14.033.920.134.565,139.569.969.463.318,138.647.170.536.364,137.551.128.144.247,136.220.605.793.228,134.763.724.289.102,133.228.621.271.226,131.658.418.770.296,130.134.758.168.502,128.275.463.958.726,125.968.411.849.389,123.493.004.369.079,12.084.967.302.694,118.050.841.306.072,115.246.747.223.578,112.582.771.080.457,110.134.544.464.196,108.026.724.301.317,106.311.187.811.176,10.486.874.217.679,103.579.692.769.096,102.351.080.680.813,101.118.568.658.716,999.067.097.012.519,989.447.532.002.399,984.322.351.200.733,983.536.475.576.225,986.483.830.176.252,
Paraguay,PRY,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,484.239.951.076.014,4.832.097.729.383,48.198.846.167.483,480.843.294.115.788,479.670.134.148.849,478.402.042.758.757,477.136.565.006.614,475.578.681.973.017,4.736.472.450.335,471.310.204.904.873,468.571.233.329.347,465.374.408.949.043,461.656.143.537.052,456.787.711.543.627,451.276.254.934.627,446.002.788.029.931,440.772.192.584.627,435.667.803.021.051,430.778.396.996.301,426.351.930.080.502,422.698.551.291.296,419.927.512.628.287,418.277.515.837.466,417.444.214.502.231,416.935.027.427.209,416.686.118.467.344,41.662.213.403.976,41.670.288.830.411,416.861.799.586.015,416.979.797.610.711,416.969.511.840.132,416.802.095.636.297,416.352.952.870.117,415.547.277.390.579,414.266.259.464.353,41.232.961.233.511,409.640.779.349.918,406.292.640.995.453,402.406.442.090.316,398.020.524.626.718,393.289.003.553.296,388.529.761.272.827,383.879.398.415.414,378.371.997.716.863,371.987.602.718.386,365.560.224.256.951,359.144.807.986.762,35.282.303.900.976,346.638.098.856.414,340.593.714.664.246,334.673.888.829.783,328.926.990.915.403,323.423.402.417.629,318.376.922.664.488,313.988.403.683.428,310.223.809.902.408,306.998.144.262.521,304.212.150.904.885,301.739.245.383.952,299.455.148.395.738,297.330.658.431.169,295.568.209.997.101,
Paraguay,PRY,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,18.802.309.731.626,187.123.892.058.968,186.370.290.078.965,185.910.131.204.767,185.523.538.767.568,184.769.558.086.257,18.349.010.454.264,181.568.900.928.931,179.026.225.075.833,176.066.472.875.572,172.948.114.357.335,169.777.682.599.834,166.678.262.584.321,163.816.237.542.092,161.345.744.602.536,159.378.087.673.282,157.961.834.546.638,157.125.709.639.937,156.714.665.260.028,156.722.483.826.086,157.260.629.398.084,158.358.786.181.046,159.745.017.018.253,161.173.666.645.248,162.483.252.043.006,163.371.895.478.618,16.359.373.401.451,163.248.164.204.521,16.256.514.506.724,161.477.210.557.639,160.027.214.046.072,158.372.783.865.327,156.515.407.535.141,154.386.800.076.005,152.088.568.702.634,149.642.843.873.775,147.005.473.212.864,144.234.116.408.789,141.343.516.474.377,138.326.677.605.576,135.234.990.900.943,132.135.117.236.486,129.054.145.796.521,125.944.962.343.971,122.914.462.525.592,12.016.107.924.834,117.800.253.909.207,115.872.658.382.366,114.268.369.460.057,11.286.863.434.137,1.115.465.434.602,110.218.110.210.121,108.901.995.668.511,107.810.864.820.891,107.138.298.952.297,106.856.505.892.589,10.681.671.271.492,106.827.409.816.769,106.609.546.329.739,105.931.394.149.159,104.839.237.367.082,103.592.272.288.769,
Paraguay,PRY,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,
Paraguay,PRY,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,6.192.443,62.471.901,62.976,63.430.396,63.838.002,64.176.771,64.409.303,64.639.846,64.841.638,65.085.314,65.118.113,65.331.916,65.557.475,65.712.199,65.954.115,66.276.387,66.652.462,67.011.092,67.238.185,67.660.391,68.078.678,68.427.894,6.895.599,69.252.613,69.644.428,70.175.795,70.623.259,71.138.541,71.581.359,71.809.289,72.673.791,73.120.739,73.579.576,74.068.689,74.455.436,74.882.373,7.536.182,75.503.519,75.935.943,76.297.766,7.657.717,76.952.853,7.760.766,7.787.478,7.810.258,77.938.125,78.214.369,78.456.369,787.572,79.015.904,7.940.356,79.651.143,80.121.659,80.497.419,80.802.701,81.290.154,81.890.072,82.012.859,81.929.564,82.131.791,80.868.378,77.567,
Paraguay,PRY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.732,63.039,63.322,63.576,63.798,63.976,64.097,64.211,64.309,64.427,64.421,64.531,64.658,64.752,64.903,65.106,65.343,65.585,65.764,66.055,66.354,66.623,66.993,67.227,67.544,67.924,68.26,68.633,68.964,69.174,69.749,70.081,70.422,70.782,71.076,71.396,71.746,71.883,72.194,72.472,72.688,72.967,73.432,73.637,73.815,73.721,73.924,74.101,74.316,74.499,74.766,74.934,75.248,75.49,75.668,75.997,76.413,76.459,76.342,76.441,76.156,73.385,
Paraguay,PRY,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,28.6,,37.7,,,,,,,,44.8,,,48.4,,,,,,55.9,,62.3,,,,,,72.8,,,,79.4,,,,,,,,68.4,,,,,,
Paraguay,PRY,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,307.724,302.578,297.978,293.603,289.287,284.322,280.804,277.239,273.459,269.591,264.364,261.877,259.512,256.877,254.055,250.818,246.856,243.979,241.987,237.851,234.637,232.138,228.745,227.239,223.925,221.437,218.494,215.699,213.841,215.781,211.342,211.693,212.216,212.499,213.191,214.12,215.208,215.37,216.813,217.885,219.227,220.362,224.37,221.364,220.314,219.695,217.077,212.098,208.769,205.662,203.366,200.115,196.426,192.331,191.989,188.446,185.031,183.086,183.95,183.803,198.785,236.566,
Paraguay,PRY,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,,,
Paraguay,PRY,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,7.1,,,,,,,7.4,,,,,,,11.9,,,,11.9,,,,,,
Paraguay,PRY,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.195.598,528.896.441,523.597.284,518.298.127,51.299.897,507.699.813,502.400.656,497.101.499,491.802.342,486.503.185,481.204.028,475.904.871,470.605.714,465.306.557,4.600.074,454.708.243,449.409.086,444.109.929,438.810.772,433.511.615,0,,
Paraguay,PRY,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,3.4,,,,,,,2.6,,,,1.3,,,,,,
Paraguay,PRY,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,8.511.529.096,,
Paraguay,PRY,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.451.409.999.999,85.689.516,85.272.331,849.007.699.999.999,845.232.299.999.999,8.417.676,837.840.839.999.999,83.446.856,83.110.447,82.732.592,82.407.389,82.123.404,81.830.177,81.562.233,81.227.388,80.900.145,,,,,,,
Paraguay,PRY,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.526.129.951,8.575.832.571,8.627.070.718,8.678.326.561,87.296.001,8.780.891.336,8.832.200.268,8.883.526.895,893.487.122,898.623.324,9.037.612.957,9.089.010.369,9.140.425.478,9.191.858.284,9.243.308.785,9.294.776.983,9.346.262.877,9.397.766.467,9.449.287.753,9.499.140.791,9.534.025.857,,
Paraguay,PRY,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,
Paraguay,PRY,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,31,28.4,30.6,30.1,26.8,23.6,24.4,25.7,20.1,19.8,22.1,18.3,17.7,18.2,14.9,15.6,15.5,,
Paraguay,PRY,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,23,,,,,18.2,,,,,14.5,,,12.1,12.1,11.5,,
Paraguay,PRY,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,200,180,170,170,170,150,150,140,140,130,130,110,110,110,110,96,96,98,97,99,,
Paraguay,PRY,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,20.53,,,,
Paraguay,PRY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,238.925.075.531.006,,,,,,,,,,162.940.001.487.732,,,,,168.299.996.852.875,,,,,,,,,,,,,,132.009.994.983.673,9.322.000.146,,,12.999.999.523,6.008.999.944,,13.400.000.334,,,,,,12.000.000.477,,,1.2,1.3,1.3,1.3,1.3,1.3,1.36,,,0.83,0.78,0.83,,,,,,
Paraguay,PRY,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,
Paraguay,PRY,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.12,0.14,0.15,0.16,0.16,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.13,
Paraguay,PRY,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,8,11,16,21,27,27,30,34,38,41,47,55,58,62,62,66,
Paraguay,PRY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.950.859.995,5.052.146.227,5.151.976.316,5.240.804.143,5.327.017.189,5.412.497.934,5.497.212.485,5.581.164.171,5.664.388.234,5.746.853.869,5.828.564.497,590.952.335,598.976.129,6.068.415.441,6.146.096.945,6.223.136.018,6.299.559.257,6.375.322.402,6.395.578.552,6.401.892.537,6.408.421.825,,
Paraguay,PRY,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.139.565,9.407.848.665,9.444.301.679,9.480.754.694,951.648.915,9.552.218.102,9.587.941.549,9.623.659.492,965.937.193,9.695.078.864,9.730.780.293,9.766.476.218,9.802.166.639,9.837.851.554,9.873.530.966,9.909.204.873,9.944.873.275,9.980.536.173,9.988.674.854,9.988.674.854,9.988.674.854,,
Paraguay,PRY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16,16.1,16.7,17.4,17.2,17.5,17.3,16.9,17.3,17.3,16.5,16.2,16.1,15.8,16,16.3,16.5,16.2,16,,,
Paraguay,PRY,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,76.8,76.1,75.5,75.1,74.7,74.4,74.1,73.8,73.5,73.1,72.7,72,71.2,70.3,69.3,68.1,66.9,65.5,63.9,62.2,60.4,58.6,56.6,54.6,52.6,50.6,48.7,46.8,45.1,43.3,41.7,40.1,38.6,37.2,36,34.9,33.9,33,32.2,31.4,30.6,29.9,29.2,28.4,27.7,27,26.3,25.5,24.8,24.1,23.3,22.6,21.9,21.3,20.6,19.9,19.3,18.6,18,17.4,16.9,16.3,
Paraguay,PRY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.8,9.7,9.5,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7.1,7,6.8,6.7,6.6,6.5,6.4,6.3,
Paraguay,PRY,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,2711,2710,2702,2688,2679,2688,2700,2708,2729,2764,2786,2842,2907,2984,3021,3060,3095,3124,3130,3132,3128,3100,3072,3036,2988,2943,2898,2851,2798,2739,2666,2596,2518,2431,2342,2254,2179,2115,2060,1998,1938,1874,1810,1756,1701,1683,1663,1642,1598,1547,1494,1439,1388,1335,
Paraguay,PRY,Number of infant deaths,SH.DTH.IMRT,4736,4796,4871,4951,5023,5066,5086,5083,5072,5059,5051,5034,5019,5030,5056,5089,5123,5167,5205,5261,5344,5436,5478,5474,5456,5422,5359,5284,5207,5109,5002,4895,4777,4660,4548,4439,4332,4226,4115,4005,3891,3771,3640,3512,3398,3296,3205,3117,3029,2944,2855,2767,2692,2645,2623,2594,2537,2468,2385,2303,2224,2152,
Paraguay,PRY,Number of deaths ages 10-14 years,SH.DTH.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,270,280,290,300,309,317,324,330,334,337,340,341,342,339,335,331,325,319,312,305,298,290,281,272,263,256,250,243,237,231,226,
Paraguay,PRY,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.8,23.7,23.6,23.7,23.6,23.6,23.5,23,22.5,22,22,22,22.1,22.1,22.3,22.5,22.9,22.9,22.9,,,
Paraguay,PRY,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,6.66,,,,,7.58,,,,,7.26,,,7.58,,,,
Paraguay,PRY,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
Paraguay,PRY,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.5,2.5,2.5,2.5,8.75,10,10,10,10,12.5,12.5,12.5,12.5,12.5,17.5,15,15,15,13.75,15,15,16.25,16.25,17.5
