Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Netherlands;NLD;Air transport, passengers carried;IS.AIR.PSGR;;;;;;;;;;;2881100;3012300;3275800;3682400;3627100;3827700;4080900;4452000;4718300;4918900;4983800;5058000;5201900;5278900;5654900;6027700;6382000;7403400;7860100;8253400;8559400;8893200;10087800;11774600;12894800;16377900;17114300;17889900;18675500;19741200;20898713;20072980;22931166;23454932;25595676;26132696;27454451;28857440;29601230;29108547;26979676.6296817;29959476.4043769;31672223.9759589;33455251;33956338;35687843;40078714;42763443;44417573.579144;46358457.951;14748517.334;19349165.526;;
Netherlands;NLD;Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100);IQ.SPI.PIL4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.7916666666667;64.6916666666667;69.9166666666667;69.9166666666667;;;;
Netherlands;NLD;Statistical performance indicators (SPI): Overall score (scale 0-100);IQ.SPI.OVRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.1441666666667;80.21625;87.9095833333333;87.9558333333333;;;;
Netherlands;NLD;Methodology assessment of statistical capacity (scale 0 - 100);IQ.SCI.MTHD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;CPIA policies for social inclusion/equity cluster average (1=low to 6=high);IQ.CPA.SOCI.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;CPIA property rights and rule-based governance rating (1=low to 6=high);IQ.CPA.PROP.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;IDA resource allocation index (1=low to 6=high);IQ.CPA.IRAI.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;CPIA financial sector rating (1=low to 6=high);IQ.CPA.FINS.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;CPIA debt policy rating (1=low to 6=high);IQ.CPA.DEBT.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Patent applications, residents;IP.PAT.RESD;;;;;;;;;;;;;;;;;;;;;1826;1897;1873;1889;1840;1938;1866;1970;2158;2205;2147;1605;1753;1733;1748;2123;2348;2391;2451;2545;2465;2110;2122;2288;2187;2217;2168;2079;2421;2575;2527;2585;2375;2315;2294;2207;2290;2241;2111;2228;2198;;;
Netherlands;NLD;Industrial design applications, nonresident, by count;IP.IDS.NRCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Public private partnerships investment in energy (current US$);IE.PPN.ENGY.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Investment in energy with private participation (current US$);IE.PPI.ENGY.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Profit tax (% of commercial profits);IC.TAX.PRFT.CP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.5;27.2;25.8;22.1;21;21.3;21.2;20.9;20.9;21.1;20.4;20.6;20.5;20.5;20.4;;;;
Netherlands;NLD;Labor tax and contributions (% of commercial profits);IC.TAX.LABR.CP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;17.2;15.8;15.9;17.3;17.9;18.1;18.1;18.4;17.6;20.2;19.4;19.8;19.9;20.5;;;;
Netherlands;NLD;Start-up procedures to register a business, female (number);IC.REG.PROC.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;7;7;6;6;6;6;6;6;5;4;4;4;4;4;4;4;;;;
Netherlands;NLD;Time required to start a business (days);IC.REG.DURS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;9;9;8;8;8;8;8;8;5;4;3.5;3.5;3.5;3.5;3.5;3.5;;;;
Netherlands;NLD;Procedures to register property (number);IC.PRP.PROC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;;;;
Netherlands;NLD;Time to resolve insolvency (years);IC.ISV.DURS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;;;;
Netherlands;NLD;Time to import, border compliance (hours);IC.IMP.TMBC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;
Netherlands;NLD;Firms offering formal training (% of firms);IC.FRM.TRNG.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.1;;;
Netherlands;NLD;Firms visited or required meetings with tax officials (% of firms);IC.FRM.METG.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;;;
Netherlands;NLD;Firms with female top manager (% of firms);IC.FRM.FEMM.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;;;
Netherlands;NLD;Firms competing against unregistered firms (% of firms);IC.FRM.CMPU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;
Netherlands;NLD;Time to export, documentary compliance (hours);IC.EXP.TMDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;0.5;0.5;0.5;;;;
Netherlands;NLD;Time required to get electricity (days);IC.ELC.TIME;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;110;110;110;110;110;102;102;102;102;102;;;;
Netherlands;NLD;Average time to clear exports through customs (days);IC.CUS.DURS.EX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;
Netherlands;NLD;New businesses registered (number);IC.BUS.NREG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31509;31981;33084;33284;34777;;;
Netherlands;NLD;Ease of doing business score (0 = lowest performance to 100 = best performance);IC.BUS.DFRN.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5221;75.57281;76.08463;76.09693;76.10376;;;;
Netherlands;NLD;Human capital index (HCI), male (scale 0-1);HD.HCI.OVRL.MA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.789615035057068;;;;;;;0.787;0.79083651304245;;0.773136675357819;;;
Netherlands;NLD;Human capital index (HCI), female (scale 0-1);HD.HCI.OVRL.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.80491441488266;;;;;;;0.813;0.815429925918579;;0.807196140289307;;;
Netherlands;NLD;Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval;GE.PER.RNK.UPPER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;100;;100;;100;100;100;100;98.5365829467773;99.0291290283203;99.0291290283203;98.5645904541016;99.0430603027344;99.5260696411133;99.5260696411133;99.5260696411133;100;99.5192337036133;99.5192337036133;99.5192337036133;99.5192337036133;99.5192337036133;99.5192337036133;99.5192337036133;;
Netherlands;NLD;Government Effectiveness: Estimate;GE.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.94293475151062;;2.00421094894409;;1.9833756685257;;1.93344473838806;1.95393252372742;2.07003021240234;1.93720543384552;1.78453254699707;1.72112357616425;1.68656873703003;1.73571574687958;1.7701256275177;1.8207825422287;1.83904778957367;1.8091254234314;1.83618724346161;1.85461032390594;1.84961915016174;1.84633708000183;1.84290361404419;1.79613089561462;1.84382510185242;1.76668214797974;;
Netherlands;NLD;Expense (current LCU);GC.XPN.TOTL.CN;;;;;;;;;;;;;;31832682158.7232;38153840568.8589;46884571926.4332;53686737365.6243;59908064128.2201;66374432207.5046;73135757427.2477;80196577589.6102;86957902809.3533;94980737029.827;99827109737.6696;103244074764.828;105304236945.878;108889100652.99;112637325237.894;112510266777.389;114915301922.667;119398650457.637;127062998307.4;133842474735.786;138511873159.354;142464298841.499;158370000000;142889000000;149879000000;153710000000;158444000000;165767000000;179282000000;187353000000;196722000000;198925000000;203248000000;221537000000;230767000000;243859000000;260427000000;267621000000;269448000000;271438000000;275634000000;277320000000;277255000000;276643000000;279078000000;291471000000;304352000000;342068000000;363171000000;;
Netherlands;NLD;Interest payments (% of revenue);GC.XPN.INTP.RV.ZS;;;;;;;;;;;;;;2.84900284900285;2.73102218258834;2.67065175472425;2.9458532094736;3.02984737989625;3.24959988866467;3.47280605315916;4.00188879707236;4.89000278473963;6.14372203211371;7.13184463122296;8.21858240324685;8.9076633454245;9.39537376082876;9.45712386439174;9.42226845230354;9.34235054406731;9.35094867679142;9.1825431989367;9.53421712647795;9.78458789981793;9.93438589296699;11.1153043384499;10.3940525891745;9.98233277727334;9.61073663291887;8.65327912101555;7.27813148748909;6.60413338713333;6.16806631039372;5.81864560279089;5.58680882307318;5.15157031868883;4.50834995014955;4.48;4.56430052183859;4.822049455616;4.28638254917892;4.3356998994983;4.09063885308893;3.76048864758144;3.60345318280998;3.28856807750763;2.8392550369822;2.46309142195515;2.15682618806975;1.89285084558062;1.7301473852577;1.44284842057907;;
Netherlands;NLD;Compensation of employees (% of expense);GC.XPN.COMP.ZS;;;;;;;;;;;;;;;12.7021883920076;11.9821912504839;11.7657002789282;11.4376609604605;11.3283653517468;11.1931500899671;10.8244214338256;10.2802275217868;9.80364053318045;9.4140642756489;9.11128691983126;8.99336378522793;8.84314052342055;8.75835951978086;8.96184560780836;9.12967935555202;9.15171784737001;8.48541123531301;8.54043058145452;8.53754422749311;9.1352126134735;6.53175210246795;7.23002210004283;7.18435202392276;7.38992543776026;7.45733374585437;7.42697972186129;7.38276693248279;7.55202937568382;7.46397625443321;7.46542885770411;7.39349382322291;6.85216516810989;6.83311339553528;6.77008282219672;6.66783333311273;6.60287823348067;6.5303257346681;6.56195533235811;7.48171364971763;7.43325117301767;7.49802558331179;7.76952771114082;7.88643406036359;7.92501151167825;8.03110035110267;7.53261427195572;7.28483802585201;;
Netherlands;NLD;Taxes on income, profits and capital gains (current LCU);GC.TAX.YPKG.CN;;;;;;;;;;;;;;11330891995.7708;13168701870.9358;15156259217.4106;16871548434.2314;18709358309.3964;19753052806.4037;21091704443.8697;22666321793.7024;22806993660.6904;23442285963.2166;22053718501.9808;21681618724.7868;22493885311.5882;24449678042.9367;26019757590.6086;27553534720.9932;28583615811.5178;33688643242.5319;38761906058.4197;37659220133.3206;40508959890.3667;34909312023.8144;33520000000;36112000000;37093000000;38405000000;40571000000;43247000000;46559000000;48451000000;45775000000;45807000000;52649000000;57357000000;62417000000;63323000000;61443000000;63543000000;61663000000;58468000000;58740000000;63392000000;70304000000;73993000000;85761000000;88769000000;99003000000;96870000000;107308000000;;
Netherlands;NLD;Other taxes (current LCU);GC.TAX.OTHR.CN;;;;;;;;;;;;;;839493399.766757;676132521.974306;648905709.008898;748737356.548732;780501971.675034;875795817.053965;1034618892.68552;1197979770.47797;1143526144.54715;1093610320.77724;1061845705.65092;1134450540.22534;1143526144.54715;1256971198.56968;1361340648.27042;1388567461.23582;1515625921.74106;1710751414.65982;2060162181.04923;2314279102.0597;2609236242.51829;2781672724.63255;3060000000;3318000000;3153000000;3404000000;4025000000;4391000000;3592000000;3959000000;3634000000;3757000000;4332000000;4437000000;4825000000;5042000000;5215000000;5334000000;5384000000;4906000000;6388000000;7741000000;7031000000;7308000000;7601000000;7793000000;7638000000;8910000000;8761000000;;
Netherlands;NLD;Customs and other import duties (current LCU);GC.TAX.IMPT.CN;;;;;;;;;;;;;;181512086.436056;68067032.4135208;40840219.4481125;4537802.16090139;4537802.16090139;4537802.16090139;4537802.16090139;4537802.16090139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Netherlands;NLD;Taxes on exports (% of tax revenue);GC.TAX.EXPT.ZS;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Netherlands;NLD;Social contributions (% of revenue);GC.REV.SOCL.ZS;;;;;;;;;;;;;;36.5060865060865;37.866458588786;37.1480910142693;36.0532262113985;35.2304338019697;35.7803910653398;36.4159606803337;36.1350489906741;36.8365357839042;38.1626743879969;41.428358283185;40.0299560322752;39.4783966205978;37.8404929891935;39.4992244626634;40.1768300611103;39.0081068192658;35.4693995143434;36.0914192881407;37.2411322106771;36.7987082145188;40.5918939238604;38.9266707229723;37.2540833516443;37.8866904575881;37.906517710879;38.564201247711;38.4828455608949;35.1022844729904;34.9067510088341;36.4616547074869;36.5714935729724;33.8975295095922;34.5717312348668;33.9590348525469;34.9214859294207;34.2179397159221;34.7633585280383;36.5757576980671;38.614082618775;38.3209680404738;38.1462859311261;37.0627656404977;38.1250853573508;35.7658465523935;36.0592947302659;34.5102685379668;34.894191805493;33.4796923247709;;
Netherlands;NLD;Net lending (+) / net borrowing (-) (% of GDP);GC.NLD.TOTL.GD.ZS;;;;;;;;;;;;;;2.28041823816003;1.36012668191033;-0.997914246536881;-0.595891137274331;-0.516465595836123;-1.59243968560839;-2.70515091975586;-2.83505969157099;-3.88956199628626;-5.38071898960168;-5.14229017649479;-5.40325817907781;-3.76328496198082;-3.92783062806938;-5.16541707703024;-3.85768422256859;-4.64737110845526;-4.04205134350201;-2.04963668078995;-2.98139316589056;-2.74882560069453;-3.76503301785462;-8.76779336483112;-2.03467537178092;-2.37368783295307;-1.36826487781991;0.226243804519631;1.20130882928804;-0.24528877461448;-1.52892322857821;-2.631773951366;-1.45195603133278;-0.164826287977665;0.254727600565225;0.116446210249205;0.828340013411661;-4.2884441186732;-4.22161276746867;-3.78052737026781;-3.49344376276866;-2.59424070689804;-2.0199237596045;-1.75997959443948;0.0625408527297035;1.4415847271407;1.68219879662061;2.07058563073839;-3.5065848116204;-2.77921798878037;;
Netherlands;NLD;Net incurrence of liabilities, total (% of GDP);GC.LBL.TOTL.GD.ZS;;;;;;;;;;;;;;0.662217523308477;0.89964492126356;2.22065502292583;2.55678871690978;2.57270439664973;2.65999701674259;2.95763167226641;4.41496113787375;5.40827358554556;6.73476026366481;6.91880072592329;6.44709402770145;5.48376340399844;2.37539265608541;2.54644586012733;4.52413442626738;3.64524748766092;3.81950562292518;3.4051732903958;3.0518937925146;2.01935886233854;-0.130428395537686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Net acquisition of financial assets (% of GDP);GC.AST.TOTL.GD.ZS;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.267399896817254;1.0844292876848;0.159801420347274;-0.502555372980179;-3.52736349709697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24);FX.OWN.TOTL.YG.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.81;;;99.15;;;100;;;;98.18;;
Netherlands;NLD;Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+);FX.OWN.TOTL.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.97;;;99.42;;;99.44;;;;100;;
Netherlands;NLD;Domestic credit to private sector (% of GDP);FS.AST.PRVT.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.464824303096;109.186050920207;108.814180690704;112.813299426019;116.361913509765;113.51767012348;113.373871473101;110.917060930349;117.232836461057;113.673150423898;114.503812989646;116.949580835756;113.843016187129;116.418190481863;111.598416250246;114.571453983062;111.143865847678;105.48562185153;100.664284703987;102.863294540068;97.7390244244216;;
Netherlands;NLD;Risk premium on lending (lending rate minus treasury bill rate, %);FR.INR.RISK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Deposit interest rate (%);FR.INR.DPST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.05;4.7;4.39583333333333;3.54166666666667;3.175;3.10416666666667;2.74166666666667;2.8875;3.10416666666667;2.76666666666667;2.4875;2.30916666666667;2.34083333333333;2.9822;3.8892;4.37083333333333;2.59751666666667;2.347175;2.60671666666667;2.73704166666667;2.44;;;;;;;;;;
Netherlands;NLD;Broad money growth (annual %);FM.LBL.BMNY.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Claims on private sector (annual growth as % of broad money);FM.AST.PRVT.ZG.M3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Claims on other sectors of the domestic economy (annual growth as % of broad money);FM.AST.DOMO.ZG.M3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Total reserves (% of total external debt);FI.RES.TOTL.DT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Depositors with commercial banks (per 1,000 adults);FB.CBK.DPTR.P3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;Automated teller machines (ATMs) (per 100,000 adults);FB.ATM.TOTL.P5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.3755310794666;55.858922836517;60.7206752402504;63.694134594516;64.0887544083236;62.5173225387442;57.786031002326;56.5167247547095;54.5562034129738;52.9855563225053;53.6489955037644;49.6683517078105;47.5107900523527;44.5854312061591;41.0834946800714;41.0557932465893;36.0269185082258;33.1986949320193;;
Netherlands;NLD;Terrestrial protected areas (% of total land area);ER.LND.PTLD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.33;11.2437344510112;11.2437344510112;22.47624;22.48051;22.4797554;22.4687176;
Netherlands;NLD;Annual freshwater withdrawals, total (billion cubic meters);ER.H2O.FWTL.K3;;;;;;;;;;;;;;;;;;;;;9.198;9.2282;9.2584;9.2886;9.3188;9.349;9.0758;8.8026;8.5294;8.2562;7.983;7.983;7.6878;7.3926;7.0974;6.8022;6.507;6.9885;7.47;7.9515;8.433;8.9145;9.573575;10.23265;10.891725;11.5508;11.2462;10.94;10.71;11.41;10.93;10.19;10.72;10.64;9.49;8.411;8.0234;7.9162;8.0902;8.4034;8.306;;;
Netherlands;NLD;Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal);ER.H2O.FWAG.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3048979081;2.6371856163;2.9950621948;3.3816018409;3.8003917327;3.5346549869;2.7840143691;2.1308915085;1.557442299;1.0499259182;0.5990307817;0.5497865135;1.6072223405;0.8029441285;0.647574194;1.0780382889;0.6566869731;0.6695490582;0.8592781693;1.1171138174;1.0992045957;0.5613995822;1.0844094584;0.9272651844;1.2590954487;0.9534611262;1.5120891337;3.7341474871;3.0154461289;3.6985311823;;;
Netherlands;NLD;Aquaculture production (metric tons);ER.FSH.AQUA.MT;77600;85400;96500;89700;115800;110500;92400;85600;113600;105900;86000;95700;116200;113000;98719;112136;73330;109378;118535;97494;77052;109548;130371;119793;60319;116547;86496;99567;79163;108877;100997;51648;54105;71125;109379;83938;99871;98210;120094;108760;75231;57042;54429;66540;78598;71370;45553;56841;46995.7;55740.6;67040.1;43894.9;46224.4;46620;63084;62795;62185;52185;53485;46350;39940;40590;;
Netherlands;NLD;Population in urban agglomerations of more than 1 million;EN.URB.MCTY;1832687;1849752;1867011;1884444;1902075;1909218;1905654;1902115;1898594;1895105;1894894;1898173;1901687;1905421;1909394;1905802;1894388;1883078;1871826;1860648;1852615;1847807;1843075;1838425;1833851;1836180;1845482;1854830;1864241;1873674;1887011;1904397;1921980;1939688;1957596;1969268;1974479;1979690;1984924;1990173;1995529;2000973;2006441;2011926;2017434;2024387;2032865;2041404;2050017;2058667;2067390;2076177;2085039;2093938;2102915;2111956;2121062;2130233;2139470;2149006;2158998;2169526;2180573;
Netherlands;NLD;Population living in areas where elevation is below 5 meters (% of total population);EN.POP.EL5M.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2885856943455;;;;;;;;;;52.3888474631615;;;;;;;;;;;;;;;53.6880948779583;;;;;;;;
Netherlands;NLD;Mammal species, threatened;EN.MAM.THRD.NO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;
Netherlands;NLD;CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion);EN.CO2.OTHX.ZS;5.70215347285411;5.32605488344644;5.45023696682465;4.65979875419262;4.19061302681992;3.97941680960549;3.96825396825397;3.75550660792952;4.42548921224285;5.46732384081782;5.36535108575052;7.14565541017002;8.19292333614153;8.66635218006604;9.22264258690842;10.2948980365401;10.7627781332196;9.0272261139597;9.70201454952434;9.44480731548008;8.75068794716566;8.10640971931295;7.89649291910729;9.19267039791459;9.36714475824338;10.2132273220094;11.0317516441553;11.7808973300303;5.08060576453346;4.96037168625308;5.15015533310321;5.4292099382148;5.30568987216003;5.37944284341979;5.01727889415077;6.48199107197456;6.54497140546473;5.96609760511552;5.87456362104249;6.02064933449434;6.05610254504923;5.731450886152;5.28903813864236;5.13636095894445;5.08454810495627;5.28710855637387;4.74463769897364;4.64831804281346;4.63813987461196;4.70787362086259;5.165921393269;4.846874209061;4.82568572160985;4.8420241459029;4.5301334771471;;;;;;;;;
Netherlands;NLD;Droughts, floods, extreme temperatures (% of population, average 1990-2009);EN.CLC.MDAT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00473786081084586;;;;;;;;;;;;;;
Netherlands;NLD;SF6 gas emissions (thousand metric tons of CO2 equivalent);EN.ATM.SF6G.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291.3;;;;;;;;;;283;;;;;126.9;;;141.4;;159;;;;;;;;;;;;;
Netherlands;NLD;PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total);EN.ATM.PM25.MC.T1.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;0;;;;;0;;;;;0;0;0;0;0;0;0;0;;;;;;
Netherlands;NLD;Nitrous oxide emissions (thousand metric tons of CO2 equivalent);EN.ATM.NOXE.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15796.45;15930.49;15994.45;16347.29;16036.02;15653.32;15593;15335.44;15023.04;14779.3;14316.35;13678.41;13135.63;12988.24;13631.71;13587.6;13537.7;12116.16;8616.066;8561.658;8351.801;8207.822;8289.517;8200.919;8499.125;8826.117;8598.119;8403.31;7958.311;8117.452;;;;
Netherlands;NLD;Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent);EN.ATM.NOXE.AG.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8622.868;8666.913;8642.328;8442.161;8490.02;8454.29;8382.055;8151.76;7861.776;7893.245;7500.004;7418.174;7173.933;6994.954;7082.059;7007.887;7005.265;6785.192;6889.7;6883.86;6883.651;6778.874;6863.596;6778.457;7016.976;7296.441;7176.585;6973.975;6503.075;6656.515;;;;
Netherlands;NLD;Methane emissions in energy sector (thousand metric tons of CO2 equivalent);EN.ATM.METH.EG.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848.8;891.9;882.7;895.4;888.8;896.7;955.3;906.9;886.8;866.5;853;884.3;891;888.3;938;915.4;916.2;906;969.3;950.6;1027.2;974.2;961.2;973;882.4;822.2;825.1;820.3;807.7;812.4;;;;
Netherlands;NLD;Total greenhouse gas emissions (% change from 1990);EN.ATM.GHGT.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.50766651735517;2.72255803808263;4.33766690106225;4.36138073951349;4.71555580446004;8.79249477639559;5.06448246191467;1.15535041597827;-2.55957228735529;-1.84800833761275;-1.87802685841906;-2.75834887158505;-1.38711253518089;-1.38671826978489;-3.28975803772268;-5.6579026696307;-6.95869360120939;-8.64567301590918;-10.0609409213512;-5.3680832799178;-10.8365267723289;-12.7387038566667;;;;;;;;;;;
Netherlands;NLD;CO2 emissions from solid fuel consumption (% of total);EN.ATM.CO2E.SF.ZS;55.5500124719381;53.14810340662;50.7390462783741;47.7449955784227;39.392792247123;35.0981536889732;31.3439700003538;27.8674450549451;24.071562358716;20.8674744534784;13.2589262646618;9.28495197438634;6.56038669796194;6.2428052776056;6.904511587512;5.56926837451173;5.44161822228946;5.96218665595214;6.46111505300049;6.24402054005506;7.15805565310802;8.92984172150098;9.56592956592957;14.6619632389995;17.4305432666785;17.0871957567045;16.1291953093409;16.7379704850262;19.2991214057508;18.7733261387652;20.1481071789687;17.840036900369;18.1411940493279;17.4626770708283;19.1992211917164;20.0642959717659;18.2569876954922;17.5794852234503;17.410121615145;15.8667396683989;15.6598749229821;14.7205734767025;17.0061229850746;17.3755479291329;16.7907533689591;16.6834637137584;16.5688100910146;16.1532430298245;16.12779369974;15.4615192475396;14.7871196541248;17.2536193113867;19.1521133824276;18.8764613034623;22.1893988925212;25.690569223958;23.9060504201681;;;;;;;
